OBJECTID,COMPKEY,UNITID,UNITDESC,CONDITION,OWNERSHIP,CURRENT_STATUS,PRIMARYDISTRICTCD,SECONDARYDISTRICTCD,OVERRIDEYN,ELMNTKEY,COMPTYPE,SEGKEY,DISTANCE,WIDTH,UNITTYPE,MEASDIST,RECEIPT_NBR,PANDD_NBR,PANDD_NBR_START,PAIDAREA,SUBAREA,SIDE,PERSO_NBR,PS_CONFIGURATION,PAY_BY_PHONE,WIRELESS_CARRIER,MODEM,MODEL,CARD_READER,CATEGORY,OVERRIDECOMMENT,WKD_RATE1,WKD_START1,WKD_END1,WKD_RATE2,WKD_START2,WKD_END2,WKD_RATE3,WKD_START3,WKD_END3,SAT_RATE1,SAT_START1,SAT_END1,SAT_RATE2,SAT_START2,SAT_END2,SAT_RATE3,SAT_START3,SAT_END3,SUN_RATE1,SUN_START1,SUN_END1,SUN_RATE2,SUN_START2,SUN_END2,SUN_RATE3,SUN_START3,SUN_END3,START_TIME_WKD,END_TIME_WKD,START_TIME_SAT,END_TIME_SAT,START_TIME_SUN,END_TIME_SUN,PEAK_HOUR,SHAPE_LNG,SHAPE_LAT,x,y
1174794,528286,PSL-H005,9TH AVE 0120 BLOCK SW SIDE ( 123) 123 FT NW/O SENECA ST (09-12-11)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT3,DISTRICT7,N,31297,109,8518,145,21,PSL,123,H005,8005002,8005,First Hill,,SW,1331,13235,87277,VERIZON,4G,MS1, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.329046376117,47.6101430448499,1271495.9142268,226146.849755615
1174795,281111,PSL-M045,7TH AVE S 0040 BLOCK E SIDE ( 192) 192 FT S/O S JACKSON ST (S07-04-16)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT2, ,N,76106,109,8207,216,31,PSL,192,M045,13045002,13045,Chinatown/ID,,E,1110,13011,86728,VERIZON,4G,MS1, ,PLATE,,1,480,659,5,660,1019,5.5,1020,1199,1,480,659,5,660,1019,5.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.323627018784,47.5985962792981,1272750.88357209,221909.849175274
1174796,279573,PSL-K018,NW MARKET ST 0200 BLOCK N SIDE ( 134) 134 FT W/O 20TH AVE NW (NWMT-20-08)                                                                                                                                                                                      ,GOOD,SDOT,INSVC,DISTRICT6, ,N,87253,109,19232,149,-34,PSL,134,K018,11018002,11018,Ballard,Core,N,1320,15802,86260,VERIZON,4G,REV1, ,PLATE,,1,480,659,6,660,1019,6.5,1020,1199,1,480,659,6,660,1019,6.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.382734235121,47.6687696116263,1258685.97296567,247789.45534578
1174797,337542,PSL-U268,HARRISON ST 0075 BLOCK S SIDE (  78) 78 FT E/O DEXTER AVE N (N4-07-55)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT7, ,N,10870,109,10836,114,-29,PSL,78,U268,19268002,19268,South Lake Union,South,S,2160,14460,86645,VERIZON,4G,REV1, ,PLATE,,1,480,659,4.5,660,1079,,,,1,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.341910051168,47.6219746685695,1268408.06283164,230523.717664093
1174798,506032,PSL-G529,11TH AVE 0140 BLOCK E SIDE (  48) 48 FT N/O E UNION ST (E11-14-02)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT3, ,N,69282,109,1381,68,-28,PSL,48,G529,7529002,7529,Pike-Pine,,E,2192_3.0,16103,87390,VERIZON,4G,MS1, ,PLATE,,1,480,659,4.5,660,1019,8,1020,1319,1,480,659,4.5,660,1019,8,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.318011837963,47.613118190041,1274238.20261361,227179.174108669
1174799,490786,PSL-W065,STEWART ST 0110 BLOCK SE SIDE ( 191) 191 FT NE/O BOREN AVE (19-11-17)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,58226,109,12908,217,-28,PSL,191,W065,21065304,21065,Denny Triangle,North,SE,2191_NP7-9,14034,87047,VERIZON,4G,MS1, ,PLATE,,2.5,480,659,7,660,1019,2.5,1020,1199,2.5,480,659,7,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,7-9AM,-122.33205520562,47.6173409002713,1270805.00248209,228786.317662314
1174800,877083,PSL-K125,24TH AVE NW 0590 BLOCK E SIDE ( 115) 115 FT N/O NW 59TH ST (NW24-59-06)                                                                                                                                                                                        , , ,INSVC,DISTRICT6, ,N,48774,109,3594,128,-34,PSL,115,K125,11125004,11125,Ballard,Edge,E,,15803,87592,VERIZON,4G,MS1, ,PLATE,,1,480,659,2.5,660,1019,3,1020,1199,1,480,659,2.5,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.387449185325,47.6719958914301,1257548.25802052,248989.475443006
1174801,849705,PSL-E721,8TH AVE 0150 BLOCK NE SIDE ( 342) 342 FT NW/O PIKE ST                                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,8386,109,8280,354,-26,PSL,342,E721,5721030,5721,Commercial Core,Retail,NE,,50777,95601, , ,VIR, ,PLATE,,3,480,659,5.5,660,1019,2,1020,1199,3,480,659,5.5,660,1019,2,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.332907663571,47.6129316030915,1270563.45924984,227182.360092685
1174802,276909,PSL-K004,NW 54TH SR ST 0300 BLOCK N SIDE ( 101) 101 FT W/O NW 54TH ST (NW54-30-05)                                                                                                                                                                                      ,GOOD,SDOT,INSVC,DISTRICT6, ,N,94731,109,274367,113,-14,PSL,101,K004,11004004,11004,Ballard Locks,,N,3119,45762,86426,VERIZON,4G,REV1, ,SPACE,,1,480,659,1,660,1079,1,1020,1199,1,480,659,1,660,1079,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.396497498711,47.6675327355404,1255286.3757782,247406.951857388
1174803,339703,PSL-U220,8TH AVE N 0080 BLOCK W SIDE ( 141) 141 FT N/O VALLEY ST (N08-08-21)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,8405,109,8293,162,34,PSL,141,U220,19220010,19220,South Lake Union,North,W,1240,14458,87711,VERIZON,4G,REV1, ,PLATE,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.341161844879,47.6266998371733,1268626.31198385,232243.348513857
1174804,335418,PSL-U058,REPUBLICAN ST 0115 BLOCK N SIDE ( 154) 154 FT E/O FAIRVIEW AVE N (N5-11-62)                                                                                                                                                                                    ,GOOD,SDOT,INSVC,DISTRICT7, ,N,12549,109,12565,173.5,28,PSL,154,U058,19058002,19058,South Lake Union,South,N,1646,14460,87625,VERIZON,4G,REV1, ,PLATE,,1,480,659,4.5,660,1079,,,,1,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.333591530629,47.6231954453438,1270467.79448174,230928.82915251
1174805,542817,PSL-B531,WESTERN AVE 0100 BLOCK SW SIDE ( 121) 121 FT NW/O MADISON ST (OW-10-11)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT7, ,N,36097,109,13499,142,29,PSL,121,B531,2531002,2531,Commercial Core,Waterfront,SW,1339,14728,86925,VERIZON,4G,MS1, ,PLATE,,1,480,659,7.5,660,1019,6,1020,1199,1,480,659,7.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.337751390358,47.6045194012525,1269308.97867255,224137.784601554
1174806,876634,PSL-V700,E JOHN SR ST 0140 BLOCK SW SIDE ( 195) 195 FT SE/O E JOHN ST (EE2-14-15/17T)                                                                                                                                                                                   , , ,INSVC,DISTRICT3, ,N,14318,109,14275,208,-19,PSL,195,V700,23700030,23700,15th Avenue E,,SW,,50777,95812,VERIZON,4G,VIR, ,PLATE,,2.5,480,659,5,660,1019,5,1020,1199,2.5,480,659,5,660,1019,5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.312997752818,47.6196124335766,1275520.25912692,229523.792607069
1174807,527998,PSL-F030,BROADWAY E 0060 BLOCK E SIDE ( 157) 157 FT N/O E MERCER ST (EBY-06-12)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT3, ,N,9478,109,9456,170,-30,PSL,157,F030,6030002,6030,Capitol Hill,North,E,2271,16108,86646,VERIZON,4G,MS1, ,PLATE,,1,480,659,4.5,660,1019,4,1020,1319,1,480,659,4.5,660,1019,4,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.320813963534,47.6247333946409,1273629.06501298,231428.551649019
1174808,529836,PSL-L126,NE 40TH ST 0140 BLOCK N SIDE ( 173) 173 FT E/O UNIVERSITY WAY NE (NE40-14-16)                                                                                                                                                                                  ,GOOD,SDOT,INSVC,DISTRICT4, ,N,39293,109,16735,195,25,PSL,173,L126,12126002,12126,University District,Core,N,1354,15806,87992,VERIZON,4G,REV1, ,PLATE,,1,480,659,5.5,660,1019,2.5,1020,1199,1,480,659,5.5,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.312494689749,47.6554128344479,1275895.2860073,242577.745068446
1174809,527476,PSL-J038,3RD AVE 0220 BLOCK SW SIDE ( 109) 109 FT NW/O BLANCHARD ST (03-22-09)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,49653,109,4389,123,34,PSL,109,J038,10038002,10038,Belltown,South,SW,1354,13767,86483,VERIZON,4G,MS1, ,PLATE,,1,480,659,2.5,660,1019,1,1020,1199,1,480,659,2.5,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.343959786795,47.6140878242132,1267846.20395106,227657.340253159
1174810,282552,PSL-A116,2ND AVE S 0020 BLOCK E SIDE (  91) 91 FT S/O S WASHINGTON ST (S02-02-14)                                                                                                                                                                                       ,GOOD,SDOT,INSVC,DISTRICT1, ,N,2922,109,2869,112,37,PSL,91,A116,1116002,1116,Pioneer Square,Core,E,1652,12977,87480,VERIZON,4G,MS1, ,PLATE,,1,480,659,6,660,1079,,,,1,480,659,6,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.331422368262,47.6005723282488,1270841.98968212,222667.846552059
1174811,341383,PSL-U240,ALOHA ST 0075 BLOCK S SIDE ( 128) 128 FT E/O DEXTER AVE N (N9-07-63)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT7, ,N,76718,109,8815,155,-28,PSL,128,U240,19240010,19240,South Lake Union,North,S,1240,14458,87631,VERIZON,4G,REV1, ,PLATE,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.341700118851,47.6270594176056,1268496.17559972,232377.086753994
1174812,527613,PSL-A066,2ND AV ET S 0030 BLOCK NE SIDE ( 241) 241 FT NW/O S MAIN ST (SX2-03-16)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT1, ,N,48126,109,2925,281,-27,PSL,241,A066,1066002,1066,Pioneer Square,Edge,NE,1410,12978,87514,VERIZON,4G,MS1, ,PLATE,,1,480,659,1.5,660,1079,,,,1,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.330881525648,47.6006731725872,1270976.11307426,222702.027224094
1174813,642249,PSL-P127,NE 70TH ST 0040 BLOCK N SIDE ( 159) 159 FT E/O NE RAVENNA WB BV (NE70-04-10)                                                                                                                                                                                   , ,SDOT,INSVC,DISTRICT6, ,N,39945,109,17377,198,23,PSL,159,P127,15127002,15127,Green Lake,,N,2161,15805,87570,VERIZON,4G,REV1, ,PLATE,,1,480,659,4,660,1019,3.5,1020,1199,1,480,659,4,660,1019,3.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.324073593172,47.6792211445274,1273210.37880455,251315.634165391
1174814,284996,PSL-W144,LENORA ST 0090 BLOCK NW SIDE ( 225) 225 FT NE/O 9TH AVE (21-09-18)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,79365,109,11375,237,22,PSL,225,W144,21144004,21144,Denny Triangle,North,NW,1292,14035,88130,VERIZON,4G,MS1, ,PLATE,,2.5,480,659,7,660,1019,2.5,1020,1199,2.5,480,659,7,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.33647109903,47.617682580928,1269718.53656098,228932.167262465
1174815,529415,PSL-L100,15TH AVE NE 0470 BLOCK W SIDE ( 312) 312 FT N/O NE 47TH ST (NE15-47-29)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT4, ,N,2089,109,2036,325,24,PSL,312,L100,12100304,12100,University District,Edge,W,2657,16093,86055,VERIZON,4G,REV1, ,PLATE,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,7-9AM,-122.312049164091,47.6639752178106,1276065.07647148,245698.322415635
1174816,525953,PSL-G538,BELMONT AVE 0150 BLOCK W SIDE ( 149) 149 FT N/O E PIKE ST (BT-15-11)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT3, ,N,54449,109,9233,171,31,PSL,149,G538,7538002,7538,Pike-Pine,,W,2192_3.0,16103,87485,VERIZON,4G,MS1, ,PLATE,,1,480,659,4.5,660,1019,8,1020,1319,1,480,659,4.5,660,1019,8,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.324589733409,47.6145618132881,1272626.24824396,227737.02735725
1174817,632138,PSL-A143,CHERRY ST 0010 BLOCK SE SIDE ( 118) 118 FT NE/O 1ST AVE (7-01-09)                                                                                                                                                                                              ,GOOD,SDOT,INSVC,DISTRICT1, ,N,32462,109,9659,144,-26,PSL,118,A143,1143002,1143,Pioneer Square,Core,SE,,12977,86549,VERIZON,4G,MS1, ,PLATE,,1,480,659,6,660,1079,,,,1,480,659,6,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.333729752494,47.6027022499914,1270287.98244956,223455.709528863
1174818,338089,PSL-T016,WESTLAKE EAST RDWY AVE N 0210 BLOCK E SIDE ( 147) 147 FT N/O CROCKETT ST (NXE4-21-306)                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT7, ,N,36162,109,13554,147,-34,PSL,147,T016,18016007,18016,Westlake Ave N,North,E,2413,31656,88144,VERIZON,4G,REV1, ,SPACE,,1,540,659,2.5,660,959,,,,,,,,,,,,,,,,,,,,,,09AM,04PM,,,,,,-122.340674312105,47.6385175257291,1268830.93668807,236550.850534275
1174819,877079,PSL-K123,24TH AVE NW 0580 BLOCK W SIDE ( 141) 141 FT N/O NW 58TH ST (NW24-58-11)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT6, ,N,26501,109,3593,154,34,PSL,141,K123,11123004,11123,Ballard,Edge,W,,15803,86773,VERIZON,4G,MS1, ,PLATE,,1,480,659,2.5,660,1019,3,1020,1199,1,480,659,2.5,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.387725298254,47.6713382754739,1257475.39997244,248751.022322759
1174820,336651,PSL-U121,FAIRVIEW AVE N 0030 BLOCK W SIDE ( 213) 213 FT N/O THOMAS ST (NFV-03-19)                                                                                                                                                                                       ,GOOD,SDOT,INSVC,DISTRICT7, ,N,55637,109,10347,239.5,47,PSL,213,U121,19121010,19121,South Lake Union,South,W,2160_NP7-9,14464,87781,VERIZON,4G,REV1, ,PLATE,,1,480,659,4.5,660,1079,,,,1,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,7-9AM,-122.334462015406,47.6214943206599,1270241.06571351,230312.621791884
1174821,535045,PSL-H556,SPRING ST 0120 BLOCK SE SIDE (  72) 72 FT NE/O MINOR AVE (11-12-05)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT3, ,N,58198,109,12871,85.5,-26,PSL,72,H556,8556002,8556,First Hill,,SE,,13235,87445, , ,VIR, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.324331957971,47.6105784502043,1272661.66648398,226283.075931758
1174822,527907,PSL-B088,UNIVERSITY ST 0006 BLOCK SE SIDE ( 105) 105 FT NE/O ALASKAN WAY (13-00-07)                                                                                                                                                                                     ,GOOD,SDOT,INSVC,DISTRICT7, ,N,58490,109,13199,125,-22,PSL,105,B088,2088002,2088,Commercial Core,Waterfront,SE,1331,14728,87955,VERIZON,4G,MS1, ,PLATE,,1,480,659,7.5,660,1019,6,1020,1199,1,480,659,7.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.33962091529,47.6061683343762,1268859.6378081,224748.163738191
1174823,631088,PSL-K096,LEARY AVE NW 0540 BLOCK SW SIDE ( 608) 608 FT NW/O NW VERNON PL (NWLY-54-51)                                                                                                                                                                                   ,GOOD,SDOT,INSVC,DISTRICT6, ,N,56653,109,11333,625,37,PSL,608,K096,11096002,11096,Ballard,Core,SW,1320,15802,86661,VERIZON,4G,REV1, ,PLATE,,1,480,659,6,660,1019,6.5,1020,1199,1,480,659,6,660,1019,6.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.384050868863,47.6681400256794,1258357.00643735,247566.384241551
1174824,604323,PSL-U363,MERCER NR ST 0095 BLOCK N SIDE ( 136) 136 FT E/O WESTLAKE AVE N (N6-09-58)                                                                                                                                                                                     ,GOOD,SDOT,INSVC,DISTRICT7, ,N,130799,109,589800,162,24,PSL,136,U363,19363010,19363,South Lake Union,South,N,2160,14461,86114,VERIZON,4G,REV1, ,PLATE,,1,480,659,4.5,660,1079,,,,1,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.337777164874,47.6247562164464,1269446.9186407,231518.184929118
1174825,286420,PSL-S110,LENNY WILKENS WAY 0015 BLOCK S SIDE ( 175) 175 FT E/O WARREN AVE N (N3-01-65)                                                                                                                                                                                  ,GOOD,SDOT,INSVC,DISTRICT7, ,N,13126,109,13132,190.5,-34,PSL,175,S110,17110004,17110,Uptown,,S,,50571,87064,VERIZON,4G,REV1, ,PLATE,,1,480,659,2,660,1019,1,1020,1319,1,480,659,2,660,1019,1,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.353357811536,47.6208351256857,1265577.24996473,230163.681503728
1174826,849709,PSL-B706,SPRING ST 0010 BLOCK SE SIDE (  43) 43 FT NE/O 1ST AVE (11-01-01/05T)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,80834,109,12860,70,-26,PSL,43,B706,2706030,2706,Commercial Core,Financial,SE,,50777,95615, , ,VIR, ,PLATE,,1.5,480,659,1,660,1019,1,1020,1199,1.5,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.336594304645,47.6054486251776,1269600.99115285,224471.090777904
1174827,510687,PSL-K076,NW MARKET ST 0150 BLOCK S SIDE ( 445) 445 FT W/O 15TH AVE NW (NWMT-15-45)                                                                                                                                                                                      ,GOOD,SDOT,INSVC,DISTRICT6, ,N,19482,109,19227,479,33,PSL,445,K076,11076004,11076,Ballard,Edge,S,1737,15803,86739,VERIZON,4G,REV1, ,PLATE,,1,480,659,2.5,660,1019,3,1020,1199,1,480,659,2.5,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.378157984711,47.6685805931539,1259811.90231083,247697.855537683
1174828,280962,PSL-M025,S MAIN ST 0050 BLOCK S SIDE ( 104) 104 FT E/O 5TH AVE S (S3-05-05)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT2, ,N,65814,109,20733,126,-29,PSL,104,M025,13025002,13025,Chinatown/ID,,S,1110,13011,87845,VERIZON,4G,MS1, ,PLATE,,1,480,659,5,660,1019,5.5,1020,1199,1,480,659,5,660,1019,5.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32715404288,47.5999537869072,1271890.46270721,222421.797847807
1174829,540106,PSL-M503,S WASHINGTON ST 0060 BLOCK S SIDE ( 166) 166 FT E/O 6TH AVE S (S2-06-15)                                                                                                                                                                                       ,GOOD,SDOT,INSVC,DISTRICT2, ,N,43914,109,21496,184,-30,PSL,166,M503,13503002,13503,Chinatown/ID,,S,1251,13011,87063,VERIZON,4G,MS1, ,PLATE,,1,480,659,5,660,1019,5.5,1020,1199,1,480,659,5,660,1019,5.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.325609371677,47.6007872594416,1272277.3809156,222718.369176105
1174830,839884,PSL-L199,11TH AVE NE 0420 BLOCK W SIDE ( 219) 219 FT N/O NE 42ND ST (NE11-42-19)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT4, ,N,24445,109,1407,237,25,PSL,219,L199,12199004,12199,University District,Edge,W,,15108,86924,VERIZON,4G,REV1, ,PLATE,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.316740135237,47.6590057647425,1274874.43781425,243908.217581809
1174831,511380,PSL-D060,COLUMBIA ST 0040 BLOCK NW SIDE ( 140) 140 FT NE/O 4TH AVE (8-04-10)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,9769,109,9731,167,25,PSL,140,D060,4060002,4060,Commercial Core,Financial,NW,1331,14688,87582,VERIZON,4G,MS1, ,PLATE,,1.5,480,659,1,660,1019,1,1020,1199,1.5,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.331083484719,47.6049600532162,1270956.72798625,224266.405273691
1174832,489695,PSL-W062,STEWART ST 0100 BLOCK SE SIDE ( 182) 182 FT NE/O TERRY AVE (19-10-17)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,12886,109,12907,187,-28,PSL,182,W062,21062304,21062,Denny Triangle,North,SE,2191_NP7-9,14034,87373,VERIZON,4G,MS1, ,PLATE,,2.5,480,659,7,660,1019,2.5,1020,1199,2.5,480,659,7,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,7-9AM,-122.332992831233,47.6166159408067,1270568.64363384,228526.432542056
1174833,504635,PSL-G514,E SENECA ST 0100 BLOCK S SIDE (  49) 49 FT E/O 10TH AVE (E12-10-03)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT3, ,N,82674,109,14774,74,-25,PSL,49,G514,7514002,7514,Pike-Pine,,S,2192_3.0,16103,86527,VERIZON,4G,MS1, ,PLATE,,1,480,659,4.5,660,1019,8,1020,1319,1,480,659,4.5,660,1019,8,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.319068636724,47.6121103071,1273970.49074133,226816.632284299
1174834,531865,PSL-A124,1ST AVE 0070 BLOCK SW SIDE ( 100) 100 FT NW/O CHERRY ST (01-07-07)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT1, ,N,1001,109,1001,120,29.5,PSL,100,A124,1124002,1124,Pioneer Square,Core,SW,1660,12977,86071,VERIZON,4G,MS1, ,PLATE,,1,480,659,6,660,1079,,,,1,480,659,6,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.334638158583,47.6027915167318,1270064.55384132,223492.635096893
1174835,336531,PSL-U108,MINOR AVE N 0040 BLOCK W SIDE ( 212) 212 FT N/O HARRISON ST (NMR-04-21)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT7, ,N,34509,109,11888,233,27,PSL,212,U108,19108010,19108,South Lake Union,South,W,2160,14461,87757,VERIZON,4G,REV1, ,PLATE,,1,480,659,4.5,660,1079,,,,1,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.333106409397,47.6226115886066,1270583.25521787,230713.567200288
1174836,531883,PSL-H523,MARION ST 0080 BLOCK SE SIDE ( 163) 163 FT NE/O 8TH AVE (9-08-13)                                                                                                                                                                                              ,GOOD,SDOT,INSVC,DISTRICT7,DISTRICT3,N,56982,109,11669,176,-17,PSL,163,H523,8523002,8523,First Hill,,SE,,13235,88147, , ,VIR, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.327177299289,47.6074444107418,1271937.76113924,225153.712922603
1174837,828924,PSL-S248,ROY ST 0060 BLOCK N SIDE ( 102) 102 FT E/O 6TH AVE N (N7-06-08)                                                                                                                                                                                                ,GOOD,SDOT,INSVC,DISTRICT7, ,N,35345,109,12688,119,20,PSL,102,S248,17248004,17248,Uptown,,N,,13839,86275,VERIZON,4G,REV1, ,PLATE,,1,480,659,2,660,1019,1,1020,1319,1,480,659,2,660,1019,1,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.344471932211,47.6254660951261,1267801.40113501,231809.418081418
1174838,630419,PSL-K119,TALLMAN AVE NW 0520 BLOCK NE SIDE ( 156) 156 FT NW/O NW IONE PL (NWTN-52-12)                                                                                                                                                                                   ,GOOD,SDOT,INSVC,DISTRICT6, ,N,13046,109,13064,171,-23,PSL,156,K119,11119004,11119,Ballard,Edge,NE,1737,15803,86368,VERIZON,4G,REV1, ,PLATE,,1,480,659,2.5,660,1019,3,1020,1199,1,480,659,2.5,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.379569807313,47.6669443310927,1259452.12125446,247108.109169081
1174839,529387,PSL-I005,12TH AVE 0055 BLOCK E SIDE ( 106) 106 FT N/O E BARCLAY CT (E12-05-26)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT3,DISTRICT2,N,46730,109,1530,121,-30,PSL,106,I005,9005002,9005,12th Avenue,,E,1320,14343,86004,VERIZON,4G,MS1, ,PLATE,,1,480,659,4,660,1019,6.5,1020,1199,1,480,659,4,660,1019,6.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.316658558379,47.6071693482164,1274530.10930189,225003.210458443
1174840,600840,PSL-S183,JOHN ST 0060 BLOCK S SIDE ( 115) 115 FT E/O 6TH AVE N (N2-06-09)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,79022,109,11074,133,-34,PSL,115,S183,17183010,17183,Uptown Triangle,,S,1241,15109,88275,VERIZON,4G,REV1, ,PLATE,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.344470459971,47.6196323114657,1267759.98167896,229681.859359235
1174841,337366,PSL-B147,WESTERN AVE 0310 BLOCK NE SIDE (  91) 91 FT NW/O BAY ST (OW-31-06)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,13526,109,13517,112,-31,PSL,91,B147,2147004,2147,Belltown,North,NE,,43497,86220,VERIZON,4G,MS1, ,PLATE,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.356250555188,47.6180675661851,1264844.01361199,229168.472926706
